Player,Team,Age,Pos,G,MP,PTS,TRB,AST,STL,BLK,FGA,FTA,TOV,FG%,3P%,eFG%,FT%,W,L,PS/G,PA/G
Josh Oduro,NOP,25.0,N/A,3,27.3,8.3,7.7,1.3,0.0,0.0,5.7,2.0,0.7,0.647,0.0,0.6491228070175439,0.5,1,2,115.5,120.0
Josh Okogie,HOU,27.0,N/A,78,17.4,4.5,2.6,0.9,0.8,0.2,3.8,0.9,0.5,0.425,0.385,0.5263157894736842,0.594,49,29,115.2,110.0
Jrue Holiday,POR,35.0,N/A,53,29.4,16.3,4.6,6.1,1.0,0.1,13.4,2.0,2.8,0.451,0.378,0.5447761194029851,0.838,28,25,115.5,115.8
Julian Champagnie,SAS,24.0,N/A,82,27.6,11.1,5.8,1.5,0.8,0.5,8.4,1.6,0.8,0.437,0.381,0.5833333333333334,0.844,62,20,119.8,111.5
Julian Phillips,MIN,22.0,N/A,48,8.9,2.9,1.0,0.2,0.5,0.1,2.5,0.5,0.2,0.421,0.308,0.52,0.783,19,29,118.0,114.6
Julian Reese,WAS,22.0,N/A,13,30.9,11.8,10.5,1.8,1.4,0.6,9.2,3.4,2.5,0.529,0.0,0.5217391304347826,0.636,1,12,112.9,124.9
Julian Strawther,DEN,24.0,N/A,57,15.1,7.2,2.0,1.1,0.4,0.1,5.6,1.2,0.6,0.467,0.387,0.5535714285714286,0.814,38,19,122.1,117.0
Julius Randle,MIN,31.0,N/A,79,33.0,21.1,6.7,5.0,1.1,0.2,15.3,6.3,2.7,0.481,0.315,0.5228758169934641,0.802,47,32,118.0,114.6
Justin Champagnie,WAS,24.0,N/A,69,20.0,8.7,5.6,1.2,0.9,0.6,6.7,1.5,0.7,0.502,0.319,0.5671641791044776,0.784,13,56,112.9,124.9
Justin Edwards,PHI,22.0,N/A,64,15.3,6.0,1.5,1.3,0.8,0.2,5.0,0.6,0.6,0.447,0.372,0.54,0.846,37,27,115.9,116.10000000000001
Jusuf Nurkić,UTA,31.0,N/A,41,26.4,10.9,10.4,4.8,1.3,0.5,8.7,2.8,2.5,0.503,0.352,0.5402298850574714,0.549,14,27,117.6,126.0
KJ Simpson,DEN,23.0,N/A,20,12.9,4.6,1.9,2.2,0.8,0.0,5.0,0.9,1.3,0.343,0.3,0.4,0.611,10,10,122.1,117.0
Kadary Richmond,WAS,24.0,N/A,3,22.3,8.3,3.3,2.7,2.7,0.3,5.3,1.0,0.7,0.625,0.5,0.6886792452830188,1.0,2,1,112.9,124.9
Kam Jones,IND,24.0,N/A,37,16.7,4.4,1.6,3.2,0.5,0.0,4.6,0.2,1.0,0.402,0.293,0.4565217391304348,0.5,6,31,112.4,120.4
Karl-Anthony Towns,NYK,30.0,N/A,75,31.0,20.1,11.9,3.0,0.9,0.5,13.8,5.5,2.5,0.501,0.368,0.5543478260869565,0.858,49,26,116.5,110.2
Karlo Matković,NOP,25.0,N/A,62,14.7,5.7,3.7,0.8,0.4,0.9,3.8,0.7,0.5,0.604,0.422,0.6842105263157894,0.732,24,38,115.5,120.0
Kasparas Jakučionis,MIA,19.0,N/A,53,17.8,6.2,2.6,2.6,0.6,0.1,4.5,1.2,0.9,0.429,0.423,0.5555555555555556,0.879,28,25,120.9,118.60000000000001
Kawhi Leonard,LAC,34.0,N/A,65,32.1,27.9,6.4,3.6,1.9,0.4,19.4,6.4,2.0,0.505,0.387,0.5721649484536083,0.892,37,28,113.8,112.7
Keaton Wallace,ATL,27.0,N/A,53,10.1,3.5,1.1,1.8,0.5,0.1,3.2,0.3,0.5,0.398,0.373,0.5156249999999999,0.667,31,22,118.5,116.1
Keegan Murray,SAC,25.0,N/A,23,34.5,14.0,5.7,1.7,1.0,1.6,13.0,2.1,1.2,0.42,0.277,0.4730769230769231,0.776,5,18,111.0,121.0
Kel'el Ware,MIA,21.0,N/A,77,22.1,11.1,9.0,0.7,0.8,1.1,8.4,1.2,0.8,0.53,0.395,0.6071428571428571,0.74,39,38,120.9,118.60000000000001
Keldon Johnson,SAS,26.0,N/A,82,23.3,13.2,5.4,1.4,0.6,0.1,9.7,2.4,0.9,0.519,0.363,0.577319587628866,0.794,62,20,119.8,111.5
Kelly Olynyk,SAS,35.0,N/A,42,8.6,3.2,1.8,1.2,0.4,0.1,2.3,0.9,0.6,0.49,0.255,0.5434782608695653,0.711,33,9,119.8,111.5
Kelly Oubre Jr.,PHI,30.0,N/A,50,31.5,14.1,5.0,1.6,1.4,0.5,10.9,2.9,1.4,0.467,0.36,0.5458715596330275,0.766,27,23,115.9,116.10000000000001
Kennedy Chandler,UTA,23.0,N/A,11,32.3,15.0,3.4,6.7,1.0,0.2,12.5,3.9,2.1,0.445,0.395,0.496,0.651,1,10,117.6,126.0
Kenrich Williams,OKC,31.0,N/A,56,15.3,6.5,3.3,1.4,0.6,0.1,5.3,0.9,0.8,0.473,0.388,0.5566037735849058,0.635,41,15,119.0,107.9
Kentavious Caldwell-Pope,MEM,33.0,N/A,51,21.3,8.4,2.5,2.7,0.8,0.2,7.2,1.6,1.2,0.41,0.316,0.4791666666666667,0.913,20,31,114.7,120.7
Keon Ellis,CLE,26.0,N/A,72,20.5,6.7,1.9,1.0,1.2,0.6,5.3,1.0,0.6,0.44,0.363,0.5566037735849056,0.729,31,41,119.5,115.4
Keshad Johnson,MIA,24.0,N/A,32,8.7,4.3,1.9,0.3,0.5,0.3,3.3,0.9,0.4,0.49,0.295,0.5454545454545455,0.724,16,16,120.9,118.60000000000001
Keshon Gilbert,ATL,22.0,N/A,4,18.4,4.3,1.3,3.0,0.8,1.0,3.0,1.8,2.0,0.417,0.0,0.43333333333333335,1.0,0,4,118.5,116.1
Kevin Durant,HOU,37.0,N/A,78,36.4,26.0,5.5,4.8,0.8,0.9,17.6,6.0,3.2,0.52,0.413,0.5909090909090908,0.874,48,30,115.2,110.0
Kevin Huerter,DET,27.0,N/A,69,22.5,10.0,3.5,2.6,0.9,0.5,8.6,1.0,1.0,0.451,0.308,0.5348837209302325,0.775,40,29,117.8,109.6
Kevin Love,UTA,37.0,N/A,37,16.6,6.7,5.8,1.8,0.4,0.2,5.4,1.2,0.8,0.397,0.373,0.5185185185185185,0.841,10,27,117.6,126.0
Kevin McCullar Jr.,NYK,25.0,N/A,21,7.4,2.4,1.3,1.0,0.4,0.0,2.2,0.2,0.6,0.426,0.333,0.5454545454545454,0.4,11,10,116.5,110.2
Kevin Porter Jr.,MIL,25.0,N/A,38,33.2,17.4,5.2,7.4,2.2,0.5,13.5,4.1,2.9,0.465,0.322,0.5111111111111111,0.878,18,20,110.6,116.8
Kevon Looney,NOP,30.0,N/A,21,14.6,2.8,5.6,1.6,0.4,0.5,2.9,0.5,0.4,0.417,0.154,0.4310344827586207,0.7,3,18,115.5,120.0
Keyonte George,UTA,22.0,N/A,54,33.1,23.6,3.7,6.1,1.1,0.3,16.3,7.0,3.1,0.456,0.371,0.5306748466257669,0.892,16,38,117.6,126.0
Khaman Maluach,PHX,19.0,N/A,46,8.9,3.0,2.9,0.1,0.1,0.7,2.3,0.7,0.5,0.533,0.238,0.5434782608695653,0.71,22,24,112.6,111.1
Khris Middleton,DAL,34.0,N/A,63,22.8,10.2,3.7,2.8,0.7,0.1,8.6,2.2,1.7,0.42,0.36,0.4825581395348838,0.875,18,45,114.1,119.6
Killian Hayes,SAC,24.0,N/A,23,17.6,5.5,2.3,3.5,0.9,0.2,6.0,1.2,1.2,0.304,0.27,0.35833333333333334,0.929,10,13,111.0,121.0
Klay Thompson,DAL,36.0,N/A,69,21.7,11.7,2.1,1.4,0.5,0.3,10.6,0.7,0.9,0.393,0.383,0.5235849056603774,0.766,21,48,114.1,119.6
Kobe Brown,IND,26.0,N/A,61,15.8,5.8,3.0,1.3,0.4,0.2,4.4,1.0,0.9,0.469,0.374,0.5795454545454546,0.797,17,44,112.4,120.4
Kobe Bufkin,LAL,22.0,N/A,16,7.5,2.9,0.8,0.6,0.1,0.2,3.1,0.8,0.3,0.3,0.192,0.33870967741935487,0.917,10,6,116.3,114.5
Kobe Sanders,LAC,23.0,N/A,68,19.9,7.3,2.3,1.6,0.7,0.1,5.6,1.0,1.2,0.466,0.408,0.5714285714285715,0.826,36,32,113.8,112.7
Koby Brea,PHX,23.0,N/A,12,7.0,3.8,0.7,0.8,0.1,0.0,3.0,0.2,0.3,0.417,0.433,0.6166666666666667,1.0,5,7,112.6,111.1
Kon Knueppel,CHA,20.0,N/A,81,31.5,18.5,5.3,3.4,0.7,0.2,13.4,2.8,2.0,0.475,0.425,0.6044776119402985,0.863,44,37,116.0,111.2
Kris Dunn,LAC,32.0,N/A,82,27.2,7.3,3.3,3.6,1.6,0.2,5.8,1.0,1.4,0.476,0.374,0.5689655172413793,0.765,42,40,113.8,112.7
Kris Murray,POR,25.0,N/A,57,23.4,5.8,3.6,1.4,0.9,0.4,4.8,1.0,0.8,0.467,0.279,0.5416666666666666,0.684,28,29,115.5,115.8
Kristaps Porziņģis,GSW,30.0,N/A,32,24.0,16.7,5.2,2.5,0.6,1.2,12.1,4.9,1.3,0.446,0.338,0.5165289256198348,0.842,13,19,114.6,115.19999999999999
Kyle Anderson,MIN,32.0,N/A,43,19.8,6.2,3.5,2.9,1.0,0.6,4.7,1.6,0.9,0.53,0.364,0.5425531914893617,0.706,15,28,118.0,114.6
Kyle Filipowski,UTA,22.0,N/A,77,23.4,11.4,7.2,2.6,0.9,0.5,8.5,2.8,1.6,0.492,0.325,0.5529411764705883,0.75,21,56,117.6,126.0
Kyle Kuzma,MIL,30.0,N/A,69,26.2,13.0,4.5,2.7,0.7,0.4,10.0,2.7,1.7,0.492,0.347,0.55,0.726,31,38,110.6,116.8
Kyle Lowry,PHI,40.0,N/A,14,8.4,1.2,0.6,0.8,0.1,0.1,1.8,0.4,0.3,0.16,0.16,0.24999999999999997,0.833,9,5,115.9,116.10000000000001
Kyshawn George,WAS,22.0,N/A,48,29.0,14.8,5.1,4.5,1.0,0.9,12.0,2.7,2.6,0.438,0.381,0.5291666666666667,0.802,10,38,112.9,124.9
LJ Cryer,GSW,24.0,N/A,18,16.2,8.2,1.6,1.0,0.2,0.0,6.5,1.1,0.8,0.402,0.394,0.5615384615384615,0.895,6,12,114.6,115.19999999999999
LaMelo Ball,CHA,24.0,N/A,72,28.0,20.1,4.8,7.1,1.2,0.3,17.3,2.5,2.8,0.407,0.368,0.5144508670520231,0.899,41,31,116.0,111.2
Lachlan Olbrich,CHI,22.0,N/A,37,9.3,2.4,3.0,1.1,0.3,0.2,2.1,1.1,0.4,0.468,0.105,0.5,0.375,9,28,116.3,121.5
Landry Shamet,NYK,29.0,N/A,51,23.0,9.3,1.8,1.4,0.6,0.2,7.1,1.5,0.6,0.437,0.392,0.5774647887323944,0.711,35,16,116.5,110.2
Larry Nance Jr.,CLE,33.0,N/A,35,12.8,3.7,2.7,1.0,0.6,0.2,3.5,0.4,0.6,0.419,0.333,0.5142857142857143,0.462,25,10,119.5,115.4
Lauri Markkanen,UTA,28.0,N/A,42,34.3,26.7,6.9,2.1,1.0,0.5,19.2,6.4,1.5,0.477,0.355,0.5442708333333334,0.896,17,25,117.6,126.0
Lawson Lovering,MEM,22.0,N/A,2,24.6,7.0,7.5,1.5,1.5,0.5,5.0,2.5,1.0,0.6,0.0,0.6,0.4,1,1,114.7,120.7
LeBron James,LAL,41.0,N/A,60,33.2,20.9,6.1,7.2,1.2,0.6,15.3,5.3,3.0,0.515,0.317,0.5588235294117647,0.737,39,21,116.3,114.5
Leaky Black,WAS,26.0,N/A,15,28.9,7.1,5.0,1.5,1.2,0.5,6.9,0.5,0.9,0.388,0.345,0.4855072463768116,0.875,1,14,112.9,124.9
Leonard Miller,CHI,22.0,N/A,46,15.6,7.8,3.9,0.9,0.4,0.3,5.7,1.2,0.8,0.553,0.323,0.6228070175438597,0.736,18,28,116.3,121.5
Liam McNeeley,CHA,20.0,N/A,31,11.9,4.3,2.4,0.8,0.2,0.1,3.1,1.3,0.4,0.4,0.4,0.5161290322580645,0.821,12,19,116.0,111.2
Lindy Waters III,SAS,28.0,N/A,40,7.1,2.4,0.7,0.5,0.2,0.0,2.2,0.1,0.2,0.375,0.342,0.5227272727272726,0.667,31,9,119.8,111.5
Lonzo Ball,CLE,28.0,N/A,35,20.8,4.6,4.0,3.9,1.3,0.3,5.0,0.6,1.5,0.301,0.272,0.41,0.667,19,16,119.5,115.4
Lucas Williamson,MEM,27.0,N/A,7,32.0,10.4,5.4,2.6,1.6,0.1,10.7,1.1,1.4,0.333,0.283,0.4345794392523365,1.0,0,7,114.7,120.7
Luguentz Dort,OKC,27.0,N/A,69,26.8,8.3,3.6,1.2,0.9,0.4,7.6,0.8,0.8,0.385,0.344,0.506578947368421,0.759,53,16,119.0,107.9
Luka Dončić,LAL,27.0,N/A,64,35.8,33.5,7.7,8.3,1.6,0.5,22.8,10.1,4.0,0.476,0.366,0.5614035087719298,0.78,43,21,116.3,114.5
Luka Garza,BOS,27.0,N/A,69,16.2,8.1,4.1,1.0,0.4,0.4,5.2,1.7,0.7,0.577,0.433,0.6538461538461539,0.769,47,22,114.9,107.2
Luke Kennard,LAL,29.0,N/A,78,21.5,8.4,2.3,2.2,0.7,0.1,5.7,0.9,0.8,0.533,0.478,0.6578947368421052,0.913,45,33,116.3,114.5
Luke Kornet,SAS,30.0,N/A,68,21.0,6.5,6.1,1.9,0.5,1.0,4.0,1.7,0.4,0.643,0.0,0.65,0.825,52,16,119.8,111.5
Luke Travers,CLE,24.0,N/A,12,8.6,2.3,2.0,0.8,0.6,0.3,3.0,0.8,0.3,0.25,0.063,0.2833333333333334,1.0,6,6,119.5,115.4
Mac McClung,CHI,27.0,N/A,11,12.3,6.1,0.9,0.9,1.0,0.3,5.4,1.6,0.8,0.39,0.233,0.4444444444444444,0.778,2,9,116.3,121.5
Malachi Smith,BKN,26.0,N/A,15,23.9,8.3,3.4,3.3,0.8,0.3,6.6,0.5,0.9,0.485,0.435,0.5833333333333334,1.0,3,12,105.9,115.9
Malaki Branham,WAS,22.0,N/A,28,9.8,4.6,1.6,0.8,0.4,0.1,3.3,1.2,0.5,0.473,0.378,0.5303030303030303,0.824,7,21,112.9,124.9
Malevy Leons,GSW,26.0,N/A,25,11.1,3.3,2.1,0.9,0.6,0.4,2.9,0.8,0.5,0.444,0.25,0.48275862068965525,0.789,7,18,114.6,115.19999999999999
Malik Monk,SAC,28.0,N/A,62,22.0,12.5,1.9,3.0,0.6,0.4,10.2,1.7,1.5,0.438,0.395,0.5392156862745099,0.879,18,44,111.0,121.0
MarJon Beauchamp,PHI,25.0,N/A,14,14.0,6.8,2.3,1.1,0.6,0.3,5.4,1.4,0.9,0.434,0.34,0.5462962962962963,0.684,7,7,115.9,116.10000000000001
Marcus Sasser,DET,25.0,N/A,38,12.0,5.2,1.0,2.0,0.5,0.1,4.7,0.5,0.8,0.39,0.415,0.5106382978723404,0.833,28,10,117.8,109.6
Marcus Smart,LAL,32.0,N/A,62,28.5,9.3,2.8,3.0,1.4,0.4,7.7,2.1,1.5,0.395,0.331,0.49350649350649345,0.822,41,21,116.3,114.5
Mark Sears,MIL,24.0,N/A,7,3.7,3.1,0.3,0.3,0.0,0.0,1.9,1.1,0.6,0.462,0.5,0.631578947368421,0.75,1,6,110.6,116.8
Mark Williams,PHX,24.0,N/A,60,23.6,11.7,8.0,1.0,0.9,0.9,7.3,2.9,1.1,0.644,1.0,0.6438356164383562,0.771,34,26,112.6,111.1
Markelle Fultz,TOR,27.0,N/A,5,7.2,0.8,0.2,1.6,0.4,0.0,2.2,0.0,0.8,0.182,0.0,0.18181818181818182,0.0,3,2,114.6,111.8
Marvin Bagley III,DAL,27.0,N/A,60,20.0,10.5,6.1,1.4,0.5,0.7,6.9,2.4,1.0,0.618,0.462,0.6376811594202899,0.66,16,44,114.1,119.6
Mason Plumlee,SAS,36.0,N/A,20,8.6,1.6,2.7,1.0,0.5,0.0,0.7,0.7,0.6,0.786,0.0,0.8571428571428572,0.643,10,10,119.8,111.5
Matas Buzelis,CHI,21.0,N/A,77,29.2,16.3,5.8,2.1,0.7,1.5,12.5,3.1,2.1,0.463,0.349,0.552,0.786,28,49,116.3,121.5
Matisse Thybulle,POR,29.0,N/A,30,16.0,5.8,2.0,0.9,2.0,0.5,4.5,0.8,0.9,0.433,0.398,0.5555555555555556,0.84,17,13,115.5,115.8
Max Christie,DAL,23.0,N/A,77,29.1,12.3,3.2,2.0,0.6,0.4,9.4,1.8,1.2,0.441,0.404,0.5691489361702127,0.899,24,53,114.1,119.6
Max Shulga,BOS,23.0,N/A,11,3.3,0.6,0.5,0.2,0.1,0.0,0.7,0.2,0.3,0.25,0.25,0.35714285714285715,1.0,8,3,114.9,107.2
Max Strus,CLE,30.0,N/A,12,24.0,11.2,5.4,2.0,0.3,0.0,8.8,0.8,0.8,0.443,0.402,0.6022727272727272,0.778,9,3,119.5,115.4
Maxi Kleber,LAL,34.0,N/A,43,10.7,2.0,2.0,0.6,0.4,0.3,1.7,0.6,0.4,0.452,0.231,0.5000000000000001,0.538,20,23,116.3,114.5
Maxime Raynaud,SAC,23.0,N/A,74,26.5,12.5,7.5,1.4,0.5,0.5,9.1,2.3,1.3,0.571,0.324,0.587912087912088,0.786,21,53,111.0,121.0
Micah Peavy,NOP,24.0,N/A,61,15.0,4.3,1.9,1.0,0.7,0.1,4.5,0.5,0.3,0.385,0.259,0.43333333333333335,0.759,17,44,115.5,120.0
Micah Potter,IND,28.0,N/A,47,19.3,9.7,5.0,1.5,0.5,0.3,6.2,2.1,1.0,0.515,0.423,0.6370967741935484,0.842,11,36,112.4,120.4
Michael Porter Jr.,BKN,27.0,N/A,52,32.5,24.2,7.1,3.0,1.1,0.3,18.4,4.4,2.3,0.463,0.363,0.5543478260869565,0.859,14,38,105.9,115.9
Mikal Bridges,NYK,29.0,N/A,82,32.8,14.4,3.8,3.7,1.3,0.8,11.7,1.2,1.0,0.49,0.371,0.576923076923077,0.827,53,29,116.5,110.2
Mike Conley,MIN,38.0,N/A,54,18.4,4.5,1.7,2.9,0.6,0.3,4.0,0.9,0.6,0.335,0.337,0.45,0.9,33,21,118.0,114.6
Miles Bridges,CHA,28.0,N/A,77,31.0,17.1,5.8,3.2,0.6,0.4,13.5,3.3,1.4,0.46,0.333,0.5296296296296297,0.822,42,35,116.0,111.2
Miles Kelly,DAL,23.0,N/A,14,9.6,3.1,1.7,0.9,0.3,0.1,3.1,0.1,0.4,0.364,0.303,0.467741935483871,1.0,7,7,114.1,119.6
Miles McBride,NYK,25.0,N/A,41,26.3,12.0,2.4,2.6,0.9,0.2,9.9,1.1,0.8,0.423,0.413,0.5606060606060607,0.787,25,16,116.5,110.2
Mitchell Robinson,NYK,28.0,N/A,60,19.6,5.7,8.8,0.9,0.9,1.2,3.4,1.7,0.7,0.723,0.0,0.7352941176470589,0.408,40,20,116.5,110.2
Mo Bamba,UTA,27.0,N/A,4,11.0,2.5,5.5,0.3,0.0,0.8,2.8,0.0,0.5,0.455,0.0,0.46428571428571436,0.0,3,1,117.6,126.0
Mohamed Diawara,NYK,20.0,N/A,69,9.2,3.6,1.4,0.8,0.2,0.1,3.1,0.3,0.4,0.423,0.369,0.532258064516129,0.75,42,27,116.5,110.2
Monte Morris,IND,30.0,N/A,6,10.8,3.0,1.2,1.5,0.2,0.2,3.3,0.7,0.3,0.35,0.25,0.40909090909090906,0.5,0,6,112.4,120.4
Moritz Wagner,ORL,28.0,N/A,36,11.8,6.9,3.2,0.8,0.4,0.1,5.4,2.0,0.5,0.426,0.314,0.4814814814814814,0.819,21,15,115.7,115.10000000000001
Moses Moody,GSW,23.0,N/A,60,25.7,12.1,3.3,1.6,1.0,0.6,9.3,1.9,1.0,0.44,0.401,0.575268817204301,0.77,30,30,114.6,115.19999999999999
Mouhamadou Gueye,CHI,27.0,N/A,2,22.7,8.0,3.0,3.0,1.0,0.5,5.5,2.0,1.5,0.545,0.2,0.5909090909090909,0.75,0,2,116.3,121.5
Mouhamed Gueye,ATL,23.0,N/A,77,15.3,4.4,3.6,0.9,0.8,0.5,3.8,0.8,0.4,0.452,0.308,0.5131578947368421,0.645,44,33,118.5,116.1
Moussa Cisse,DAL,23.0,N/A,38,13.9,4.5,5.7,0.2,0.5,1.2,3.0,2.1,0.8,0.574,0.0,0.5666666666666667,0.469,11,27,114.1,119.6
Moussa Diabaté,CHA,24.0,N/A,73,26.0,7.9,8.7,1.9,0.8,1.0,5.0,2.4,1.0,0.631,0.5,0.62,0.659,40,33,116.0,111.2
Myles Turner,MIL,30.0,N/A,71,26.9,11.9,5.3,1.5,0.7,1.6,9.1,2.5,1.2,0.44,0.383,0.554945054945055,0.74,30,41,110.6,116.8
Myron Gardner,MIA,24.0,N/A,45,9.1,3.6,2.7,1.0,0.4,0.2,2.7,0.6,0.4,0.48,0.406,0.5925925925925926,0.731,24,21,120.9,118.60000000000001
N'Faly Dante,ATL,24.0,N/A,4,3.9,0.8,1.8,0.0,0.5,0.0,1.0,0.3,0.3,0.25,0.0,0.3,1.0,3,1,118.5,116.1
Nae'Qwan Tomlin,CLE,25.0,N/A,64,15.7,5.8,2.9,0.8,0.6,0.5,4.9,1.0,0.5,0.478,0.235,0.5102040816326531,0.77,42,22,119.5,115.4
Naji Marshall,DAL,28.0,N/A,74,29.5,15.2,4.7,3.3,1.1,0.1,11.1,4.1,1.6,0.51,0.291,0.5495495495495496,0.76,25,49,114.1,119.6
Nate Williams,GSW,27.0,N/A,14,17.1,8.0,2.1,1.0,0.4,0.0,6.3,1.1,1.1,0.489,0.433,0.5634920634920636,0.867,2,12,114.6,115.19999999999999
Naz Reid,MIN,26.0,N/A,77,26.1,13.6,6.2,2.2,1.0,1.0,11.3,1.6,1.6,0.456,0.362,0.5530973451327433,0.732,46,31,118.0,114.6
Neemias Queta,BOS,26.0,N/A,76,25.3,10.2,8.4,1.7,0.8,1.3,6.6,2.3,1.0,0.653,0.125,0.6515151515151515,0.703,52,24,114.9,107.2
Nic Claxton,BKN,27.0,N/A,69,27.8,11.7,6.9,3.7,0.7,1.1,8.4,3.3,1.4,0.571,0.158,0.5714285714285714,0.616,17,52,105.9,115.9
Nick Richards,CHI,28.0,N/A,48,14.6,5.8,5.1,0.3,0.2,0.7,4.2,2.1,1.2,0.512,0.278,0.5119047619047619,0.644,20,28,116.3,121.5
Nick Smith Jr.,LAL,22.0,N/A,30,12.5,6.2,0.8,1.0,0.3,0.1,5.4,0.5,0.7,0.435,0.395,0.5277777777777777,0.733,15,15,116.3,114.5
Nickeil Alexander-Walker,ATL,27.0,N/A,78,33.4,20.8,3.4,3.7,1.3,0.5,15.3,3.9,2.1,0.459,0.399,0.5620915032679739,0.902,43,35,118.5,116.1
Nicolas Batum,LAC,37.0,N/A,74,17.5,4.0,2.5,0.9,0.6,0.3,3.2,0.1,0.5,0.403,0.404,0.5937499999999999,0.818,39,35,113.8,112.7
Nigel Hayes-Davis,PHX,31.0,N/A,27,7.2,1.3,1.2,0.3,0.3,0.1,1.7,0.1,0.3,0.326,0.125,0.3823529411764706,0.5,15,12,112.6,111.1
Nikola Jokić,DEN,31.0,N/A,65,34.8,27.7,12.9,10.7,1.4,0.8,17.4,7.4,3.7,0.569,0.38,0.6178160919540231,0.831,43,22,122.1,117.0
Nikola Jović,MIA,22.0,N/A,47,17.2,7.3,3.3,2.2,0.6,0.4,6.7,2.1,1.4,0.366,0.269,0.43283582089552236,0.683,24,23,120.9,118.60000000000001
Nikola Topić,OKC,20.0,N/A,10,16.0,5.2,1.9,4.4,0.5,0.0,5.1,0.5,2.5,0.431,0.4,0.4901960784313726,0.4,6,4,119.0,107.9
Nikola Vučević,BOS,35.0,N/A,64,28.4,15.1,8.4,3.3,0.6,0.6,12.5,1.5,1.3,0.493,0.369,0.56,0.828,35,29,114.9,107.2
Nique Clifford,SAC,24.0,N/A,75,25.1,8.6,3.8,2.4,0.9,0.3,7.9,1.3,1.5,0.418,0.333,0.48101265822784806,0.722,21,54,111.0,121.0
Noa Essengue,CHI,19.0,N/A,2,3.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,116.3,121.5
Noah Clowney,BKN,21.0,N/A,66,27.0,12.3,4.1,1.6,0.8,0.7,9.6,3.4,1.5,0.396,0.329,0.5,0.804,17,49,105.9,115.9
Noah Penda,ORL,21.0,N/A,59,12.8,3.8,3.2,1.2,0.5,0.3,3.4,0.8,0.7,0.404,0.323,0.4852941176470588,0.688,30,29,115.7,115.10000000000001
Nolan Traore,BKN,19.0,N/A,56,22.2,8.9,1.8,3.8,0.8,0.4,8.6,1.7,2.3,0.38,0.318,0.4476744186046511,0.787,14,42,105.9,115.9
Norchad Omier,LAC,24.0,N/A,6,3.9,2.8,1.2,0.3,0.2,0.0,1.7,0.5,0.0,0.7,0.0,0.7058823529411765,1.0,5,1,113.8,112.7
Norman Powell,MIA,32.0,N/A,58,29.6,21.7,3.5,2.5,1.1,0.2,15.4,5.5,1.9,0.47,0.38,0.5616883116883117,0.827,29,29,120.9,118.60000000000001
OG Anunoby,NYK,28.0,N/A,67,33.2,16.7,5.2,2.2,1.6,0.7,12.0,3.3,1.8,0.484,0.386,0.5791666666666666,0.828,45,22,116.5,110.2
Obi Toppin,IND,28.0,N/A,24,17.7,11.6,4.4,2.3,0.5,0.0,8.3,1.9,1.2,0.503,0.352,0.5963855421686747,0.913,4,20,112.4,120.4
Ochai Agbaji,BKN,25.0,N/A,62,15.7,5.1,2.3,0.8,0.4,0.3,4.5,0.7,0.5,0.436,0.266,0.5,0.837,28,34,105.9,115.9
Olivier Sarr,CLE,27.0,N/A,4,9.8,3.5,2.8,1.3,0.5,0.8,1.8,1.3,0.5,0.714,0.667,0.8611111111111112,0.4,3,1,119.5,115.4
Olivier-Maxence Prosper,MEM,23.0,N/A,53,18.6,10.0,3.5,1.0,0.8,0.2,6.6,2.2,0.9,0.549,0.405,0.6287878787878789,0.754,16,37,114.7,120.7
Omer Yurtseven,GSW,27.0,N/A,9,11.6,3.8,3.3,0.9,0.2,0.1,2.9,2.0,1.0,0.423,0.0,0.41379310344827586,0.667,3,6,114.6,115.19999999999999
Onyeka Okongwu,ATL,25.0,N/A,74,31.0,15.2,7.6,3.1,1.1,1.1,11.6,2.7,1.7,0.48,0.376,0.5646551724137931,0.757,41,33,118.5,116.1
Orlando Robinson,ORL,25.0,N/A,4,6.2,1.8,1.0,0.8,0.3,0.0,1.3,0.0,0.0,0.6,0.5,0.7307692307692308,0.0,2,2,115.7,115.10000000000001
Oscar Tshiebwe,UTA,26.0,N/A,27,16.6,7.8,6.6,1.2,0.6,0.2,5.4,1.8,0.8,0.634,0.0,0.6296296296296295,0.551,3,24,117.6,126.0
Oso Ighodaro,PHX,23.0,N/A,82,22.1,6.5,5.1,2.3,0.9,0.7,4.5,1.4,1.2,0.653,0.0,0.6444444444444444,0.453,45,37,112.6,111.1
Ousmane Dieng,MIL,22.0,N/A,57,19.3,7.6,3.2,2.4,0.4,0.3,7.0,0.8,1.3,0.422,0.341,0.4928571428571429,0.711,33,24,110.6,116.8
P.J. Washington,DAL,27.0,N/A,56,31.0,14.2,7.0,1.8,1.0,1.1,11.8,3.3,1.7,0.45,0.325,0.5084745762711864,0.687,16,40,114.1,119.6
PJ Hall,CHA,24.0,N/A,19,11.2,4.5,3.9,0.5,0.2,0.5,3.1,1.5,0.8,0.508,0.6,0.5483870967741936,0.793,7,12,116.0,111.2
Pacôme Dadiet,NYK,20.0,N/A,29,4.7,1.7,0.9,0.4,0.1,0.0,1.7,0.4,0.1,0.333,0.219,0.4117647058823529,0.818,18,11,116.5,110.2
